,sinus
128,-1.3987044694235582
129,-2.062743546084572
130,-2.3296596712645457
131,-1.1039392019895924
132,-0.5300353830887927
133,-0.8691902996541728
134,-1.4469767255263468
135,-0.6877060702144786
136,0.04415759125324281
137,-0.5812961592761117
138,1.1876235706888596
139,0.5248584214517102
140,0.9758313816356663
141,-0.4276379249642534
142,-0.927260258722101
143,-0.3442596969597229
144,0.6372535850035357
145,1.1041528774204319
146,0.3058459555899141
147,0.5143516795921579
148,0.21248510707399607
149,-0.1322269703066311
150,1.1374425396877799
151,1.6616213657244667
152,-0.3973693739980042
153,1.086096548829024
154,1.5208240899087566
155,0.6880842877840124
156,3.0169258598804034
157,2.164394600160124
158,1.584383665295661
159,1.4515738879654023
160,1.7088675240857563
161,1.171087998087199
162,-0.006575661443315894
163,0.3974556904384281
164,2.046626901007247
165,-1.2529240884696744
166,1.704034953574435
167,0.8488953309110566
168,2.798552253002758
169,1.6151883347835931
170,0.7986428015741541
171,0.4731393066637729
172,-0.028431272191549395
173,1.2240435393410176
174,1.7348675453075626
175,2.0074621528763297
176,0.8413458581052129
177,0.0546720082128761
178,0.3436161209844437
179,3.2848478711720506
180,-0.8697379984157204
181,2.122330810335898
182,1.0932090546780542
183,1.1392877797333771
184,-1.4996965502606219
185,-0.5228794658307512
186,0.3021159047214998
187,0.8459456457303606
188,3.197030692380945
189,2.669088552633631
190,-0.23376252162681377
191,0.5423870220470789
192,-0.22487159932096734
193,-0.9499602038005928
194,1.366690347980072
195,0.7349714538644112
196,-0.021627038356197364
197,2.124616987771325
198,0.4430734970982178
199,-0.10390994462623618
200,-0.03830126209435573
201,0.47830422656860794
202,0.7870828000061498
203,0.4534028903228682
204,1.345536535497526
205,1.9422138914930085
206,-1.2870298864105123
207,-1.0227072034946685
208,0.5456428547340849
209,-2.034886305240793
210,-1.503558752178725
211,0.619882750410904
212,-0.23328954943187236
213,0.5421063764181919
214,0.16559902038233176
215,-1.244255220814241
216,-0.30513320174700365
217,-1.6359765436890823
218,-1.5245134933866078
219,-2.1188222359200215
220,-0.7821075824302317
221,-1.0662853593773602
222,-1.9474123825462368
223,-1.5247244367734938
224,-0.7134545130078489
225,0.6935169063666614
226,-5.173965281385327
227,0.16332595923524473
228,-1.4782231577717404
229,-0.4691755546219413
230,0.6617980449096079
231,0.3931449453160668
232,-1.856996985690341
233,-0.8260737536296409
234,0.3547747420790859
235,-0.5045127283044746
236,-0.896203771474518
237,-3.2357860781329255
238,-0.15861644074127268
239,0.23497738738410068
240,-1.2037037039356302
241,-3.1572940513308807
242,-0.7825438012999653
243,-2.6439506517403135
244,-2.254453793175824
245,1.3637601162134534
246,0.4519997402449273
247,0.23490875367781236
248,-0.43227612269014803
249,-0.8937680491358162
250,-0.4247049742134802
251,1.1245745200704365
252,-0.10281396952854213
253,0.036593738031768325
254,0.1208586214076465
255,1.2127200676747
256,-1.7307510492155544
257,0.7280995236835685
258,0.12092301330236194
259,0.08241979688832746
260,-0.7538303389841348
261,0.5600844315070125
262,0.9974320087315365
263,0.6221014466970068
264,-0.4811784628400366
265,0.7882724886469216
266,0.8648199235432775
267,0.11429196236206052
268,-0.2675776194590368
269,0.2801923652157463
270,0.48568535971476584
271,-0.7450399218239752
272,1.6615314780916872
273,0.42095751584207963
274,0.7867558333682183
275,-0.6296937605389368
276,0.6567071797935149
277,1.4716674327286086
278,0.8552781298118968
279,2.916560755228938
280,-0.4996742432319238
281,1.0998677724025114
282,3.6193564157822777
283,0.09628364523138555
284,1.8026871631472634
285,0.5867318430915366
286,0.39291570062705405
287,1.843674549118509
288,1.3751263211049625
289,0.5239373547931149
290,-1.0282251068452755
291,0.030079288517713687
292,-0.7545568267104621
293,0.1604029806371331
294,0.5185671552650116
295,0.545764370925179
296,0.6014184504756304
297,0.4422371229729217
298,1.3812977859240874
299,0.4053643554344165
300,0.6662921653516052
301,-1.008736929438193
302,-0.860195508280314
303,-0.17478250528854405
304,1.0688888191603751
305,-1.370013258417635
306,0.8682770292690021
307,0.18043064066740933
308,-0.5255106808662575
309,1.185577279081293
310,0.33904181223016483
311,0.6490329890202754
312,0.018084127078941914
313,-2.717334442703305
314,-1.6238980291894531
315,-1.0048998092384498
316,-0.013268473482838106
317,0.9481263722269828
318,-1.3801331068390188
319,-2.2703813920880527
320,-2.0140830646444208
321,-1.5115359005147646
322,-0.6751269750829562
323,-2.8234759105257305
324,0.004843344026134511
325,0.4188587803907774
326,-0.9424283993697185
327,-1.0206153309177786
328,-0.7199389144555273
329,-1.9107217158044651
330,-0.40455088180845933
331,0.11620353292848284
332,-3.1648293613769796
333,0.7725002521776022
334,0.9157878338220465
335,-0.4101458145539946
336,-1.4873147253853067
337,-1.6621389849975308
338,0.20111954833877332
339,-0.8064292310208749
340,-1.5946783737908432
341,0.11268146769223297
342,-1.3546155200212444
343,-0.7119069531158533
344,-0.019901187784310492
345,-0.40496482564314
346,-1.3913035176853479
347,1.6265603501194628
348,-1.2583503205075472
349,-1.1762235616556809
350,-0.10695679386501673
351,0.5271110174638423
352,-0.16006286013187906
353,-0.5162130098720409
354,0.021746822293115586
355,0.25183588467759954
356,-0.7588554603717254
357,0.8635269649698689
358,0.09454851387769109
359,-0.4868444612145022
360,0.5075566229255463
361,0.3779225933972102
362,-0.12872208243110606
363,2.1168985465679047
364,1.7972501818952615
365,1.445755370092356
366,1.364796501043907
367,2.3867270954090225
368,1.3498952876008485
369,1.6534369562251165
370,0.30021332060487627
371,0.3390352725992569
372,0.6535224903918161
373,1.5308490028892305
374,1.434589205954404
375,2.8429750702812044
376,2.0461109375480158
377,0.3750998148873307
378,-0.4113607979699698
379,1.0306271568531988
380,1.498595526592816
381,1.650109847610207
382,-1.007889702490731
383,-0.9223754525207359
384,0.44986086364349986
385,2.6054525954698047
386,-0.07687046754240223
387,-0.868282219575743
388,1.2491616734817677
389,0.5903099591255356
390,1.9007351085768311
391,0.7491889668189782
392,0.8214603475500123
393,0.114753868190698
394,-0.8478713797969124
395,-1.5925206715592808
396,-1.0872280050550058
397,0.15218448558193148
398,0.4019954283249025
399,1.7355079784007297
400,0.6483806448263759
401,-1.4863419286685173
402,-0.16256502689929195
403,-1.547297213097345
404,-0.27275608169333304
405,-0.8347497099345055
406,-1.3138763761937275
407,-2.6905796914656985
408,-1.2808667842383004
409,-2.7739291637553687
410,0.5059972499698526
411,-0.2612342847775528
412,-0.9178452164124516
413,-0.7866312506289505
414,-1.8169207242073935
415,0.03908981660031052
416,-1.2206059869631776
417,-1.3950416870941833
418,-1.430950099353387
419,1.1055088266985469
420,-1.710471314310778
421,-0.7929897787933415
422,1.0962887873062257
423,-0.7291320215595647
424,-2.6503845524426866
425,-1.6386081799245744
426,-0.024016834352723837
427,-0.8127834972833866
428,-0.8686158604835735
429,-1.044168317909538
430,-1.2513001817239817
431,-1.6780637226615336
432,-0.738810665856226
433,0.2512781324884389
434,-1.0941285491893424
435,0.1472696452240856
436,-0.6304345585286164
437,1.227261181625442
438,-0.37517606871852505
439,-1.235190234770231
440,-0.41081510993407366
441,0.3178564069918418
442,0.23757204572759533
443,-0.17925897511625485
444,0.8639430958245446
445,-0.1909157250272958
446,0.0808632938480269
447,0.7334392951654205
448,-2.0787008664761206
449,0.6609087818363197
450,-0.3886702729511465
451,-0.3100757701017203
452,-0.7167982371985941
453,0.6778846851474067
454,0.6010550598833913
455,-0.4271976030824023
456,1.8055739151585257
457,2.1080071413338692
458,1.8273525228734138
459,-0.8834436748956974
460,-0.7676741414684636
461,0.878674755990304
462,1.8775641991319754
463,2.2444696605175114
464,2.8787811747165972
465,-0.9635664818800288
466,1.7006786786334167
467,-0.5912204838859987
468,2.2624517354448246
469,-0.5280625315447663
470,0.8793830197847866
471,1.0785162854161385
472,3.581376767326277
473,1.0159068623567098
474,0.9943446574871241
475,-0.7448538501472063
476,3.271175944571751
477,1.3871873485648796
478,1.0909179462143797
479,0.5797808177636086
480,1.0017682384163018
481,0.1465811662709945
482,0.17003694847399042
483,1.259788061177342
484,2.857109073254995
485,0.8263671434193921
486,-0.3869029702229039
487,0.9667586115120135
488,1.370881513040296
489,-0.06800127645626164
490,0.40638893002234583
491,2.1081346730132413
492,1.0921501682179655
493,0.2740042335802303
494,1.4318189075944079
495,-1.7081639804895798
496,-0.8021444468119933
497,-1.608167993247897
498,0.4429176864105494
499,0.6209514766705162
500,1.411282332253462
501,-0.3152576622165091
502,-0.013073088147745437
503,-0.8667216315668621
504,0.9180208342867602
505,0.6163254034368126
506,0.6243057652312957
507,-0.45559699790758446
508,0.9055687881475998
509,-0.4719352748448126
510,-2.0481197585050954
511,-0.13702169510995854
512,-2.175761475778875
513,-0.7134650901191065
514,-0.6015209065585232
515,0.5750140360697201
516,-1.6937213618736808
517,-0.6741263121298677
518,-2.8246781247681376
519,-0.34010915636658945
520,0.6232838965832975
521,-1.4218245501676425
522,-1.4508020333945728
523,-0.05795986246056262
524,-1.5493151064225796
525,-1.623385198651372
526,-1.9959543018272667
527,0.8054947519913783
528,-0.6385771216906057
529,-1.5076040484025492
530,-1.9880789801757934
531,-0.7122273303068323
532,0.4527828178810527
533,-1.276127463408579
534,-2.2377403887588683
535,0.7700117530185422
536,-0.25002073344021225
537,-1.2118215131602512
538,-0.7154055704938337
539,-0.6288708770089944
540,-2.0313048854891425
541,-1.9571482302058005
542,-1.1553841575401145
543,-0.717556349119547
544,-0.07397671588767968
545,0.7293650643356184
546,-0.4888372769797187
547,-0.3091801623615854
548,1.0635368595895847
549,-0.6314383496572051
550,-0.4381263737306336
551,-0.1123017682850899
552,-0.3869672317679827
553,-1.2018263194835774
554,1.3286501825983383
555,-0.016339498122099283
556,1.6638696680141392
557,1.1776651010130603
558,-0.20221716164552178
559,0.2594563686975881
560,1.0715901562766974
561,-1.2190085174649912
562,-0.5618131849741245
563,1.4639269834557638
564,0.8760279228440699
565,2.0211703757194717
566,0.12673106095719056
567,0.6222739372222693
568,-1.7709879120258023
569,0.7845666374728936
570,1.9812347200937053
571,0.8775249541903489
572,0.7004183100507968
573,0.9629291233256035
574,0.29272146499848195
575,0.34501343722512057
576,2.1566830110914887
577,0.5139145818395694
578,0.2047689400288928
579,1.104462435361716
580,2.4949940520989955
581,-0.854630097107012
582,0.8332926664349347
583,0.843702137413757
584,0.6799736304025643
585,1.2195830878720861
586,2.1913575750704304
587,0.688562275161475
588,0.9276468146893819
589,-1.0416234794888481
590,2.3253237098727197
591,1.107092978756518
592,0.7242103384958936
593,-1.510601665950714
594,-0.1075315786632472
595,0.40200131561763086
596,-0.22774014268917026
597,0.977164038843719
598,-0.5412234725124724
599,-1.075430337482679
600,-0.26637696017150775
601,-0.8787131749539995
602,-0.9194484582760347
603,-0.5729207759713777
604,0.009237529067726569
605,-0.2681171328124893
606,-0.12090015930923842
607,-0.9806986464204792
608,-1.06227571608571
609,0.1536581139560662
610,-2.3214536450681056
611,-0.4313272333644679
612,-1.0089912693119576
613,0.05736334008411492
614,-3.499193736212522
615,-1.0753869767305708
616,-0.17178176850620708
617,-1.352132813173008
618,-1.6671390613337345
619,-1.0565551965509736
620,-1.3950361837722658
621,-2.0877662675706117
622,-1.329826859012324
623,0.9248164169266605
624,0.5252976330276375
625,-1.0260236956224102
626,-1.0004554048940224
627,-0.6025174734016413
628,-0.46000913777433783
629,-1.8120930615163506
630,-0.4927892621618736
631,-1.5515958166933301
632,-0.9027370467314988
633,-1.7990720457263818
634,-1.587096678751779
635,-1.5563242575621326
636,0.6925042395082738
637,-2.485073882025572
638,1.2031356520780925
639,0.15697346689276637
640,0.4149649134657245
641,0.26860996576097684
642,-1.5357131281506082
643,0.3711281437868639
644,-0.9488901184336135
645,-0.46358282287489916
646,-0.28587420887679327
647,-0.08267279672633251
648,-0.36128831933754163
649,-0.6610760326733516
650,0.5614692807803661
651,0.38958950793294583
652,1.1007276791159357
653,0.1446779970266061
654,-1.1224219596841163
655,0.008136344420801467
656,0.460825422293891
657,1.1153127831137115
658,1.281401353184205
659,2.264060917781396
660,0.4207428238534746
661,-0.11822101784372774
662,-0.9253695834509305
663,1.0335845634226906
664,2.155231649108669
665,0.322021324886925
666,-0.24301171938865807
667,1.1558035456339577
668,0.9797501199725609
669,0.4208668010359107
670,0.4254943774381307
671,2.8766461320282897
672,3.1776218777398526
673,0.22735706917000775
674,-0.3615986990702671
675,0.38937582838297613
676,1.7561198322766722
677,0.597136858680588
678,1.7930669726359012
679,0.17308354431514295
680,1.7632863760603004
681,0.4291775307410932
682,1.7855309289909782
683,1.148538328443013
684,-0.26206432971313554
685,0.1036709052053939
686,0.7379362469480705
687,1.28433868944068
688,2.322638413642981
689,-0.9583946561500445
690,2.1161884040315426
691,0.38279768822074367
692,0.8227791690835063
693,0.24621547342227135
694,-0.9593489645342461
695,0.32616677699661817
696,1.8475102600412643
697,-1.715240415281968
698,1.0206317163822105
699,0.3987330770314684
700,-0.10014583421753687
701,0.9484209150161808
702,-1.160968674074405
703,0.7843411618590651
704,-0.5752194917654525
705,-0.9378032220443852
706,0.4020297739191136
707,-0.8998288058000399
708,-0.942188326559992
709,-1.3959632264747994
710,-0.21214474377738823
711,-2.411217242699622
712,-2.8991162771541568
713,0.9665370182368103
714,-1.8727151201523036
715,-0.6485554367106717
716,-0.32397714790612364
717,-1.0461980231229049
718,-0.8707262548408841
719,-1.6371588087612114
720,-1.318389371442155
721,-0.10655935824135598
722,-1.2292188773608768
723,0.21179239943786365
724,-1.9999941943538548
725,-0.9936998122889147
726,-0.9355068223709699
727,-0.9743806375187136
728,-1.5992381041882195
729,-0.9672664337282059
730,-2.1441757532356753
731,-1.06460966603302
732,-0.08001483105049145
733,-1.336632024611136
734,-0.9255290766714073
735,-1.7494185183140756
736,-1.0548728352671048
737,-1.5727798264901487
738,-2.6607486169963686
739,0.6089599910343997
740,-0.12582321980513983
741,-1.258918993612835
742,-1.2080916838455535
743,-2.0298092850169547
744,-1.0272991963265177
745,-0.3216980721516162
746,0.8757424312366153
747,-1.7322594514589842
748,0.6396946665924735
749,-0.8107902554015558
750,0.5147695088572573
751,-1.150216034735796
752,-1.5122223019617473
753,0.28977336192867553
754,1.8897955691527182
755,0.24974716369227118
756,1.2935153260388659
757,0.11795364589464308
758,1.7070544495997662
759,1.3984075354099352
760,-0.9233091854448173
761,-0.811805372849684
762,-0.34201369217222477
763,0.7882912170345395
764,-0.4017600530257509
765,2.4309630391396215
766,0.0176184387672903
767,0.7869493297150765
768,-0.7795425285378872
769,1.0256265432283087
770,-0.7342984310757976
771,1.2706928879930504
772,2.060379686524776
773,1.454390460946747
774,3.3302853237963363
775,0.7287406103931201
776,2.340124180995904
777,2.5834301873187773
778,0.8351131917732251
779,1.4286385809218036
780,3.2140411402961133
781,1.1058777055887083
782,1.469842824811428
783,0.2530084671989721
784,0.13118821076895482
785,0.7437362599910253
786,1.769966184612163
787,0.9891393776614482
788,2.2472386602623824
789,1.959723792640065
790,2.1313908919896063
791,0.7767907457795955
792,-0.22685630257543898
793,0.7746107057664251
794,1.033512973716073
795,-0.5514703837778185
796,-2.27255974341758
797,1.0918305311521337
798,0.9030919887359679
799,-1.846141227734544
800,-0.2856395743887729
801,1.1368824254081533
802,0.0310626360531151
803,-0.9068078540257796
804,-1.121634075724618
805,0.06644121765615213
806,1.296260191745
807,2.9570888486715354
808,-0.573803726390575
809,-1.3887042200956254
810,-3.3255445429743444
811,-0.7830650967673544
812,-2.287804378344064
813,-0.007617259459976822
814,-0.29060117721345835
815,-1.3329886509762745
816,-0.8389651649512898
817,-2.0364393833022265
818,0.4739638850836422
819,-2.5527699866202465
820,-1.2680830874145739
821,-0.8620810190109711
822,-2.405650970981816
823,-0.6760051723532556
824,-0.7108659256081804
825,-2.375887102146448
826,-1.2986390352474686
827,-0.9821570731546366
828,-2.122620916019934
829,-1.4842939093535732
830,0.10281347865963475
831,-0.8208708980694713
832,-1.6882109380763897
833,-0.08544368031040239
834,-1.6282645811051264
835,-0.9218799016694857
836,-0.4156677803258141
837,-0.3427881847908289
838,-2.5438632454812447
839,-0.13862144046513625
840,-1.0701534059106423
841,0.6507445466378805
842,-0.43853341416795344
843,-1.4280014307099331
844,-0.9830600820061799
845,0.5650447971394753
846,0.1311418296650729
847,0.7673328724717257
848,1.359814588829929
849,1.172305768322054
850,0.5923673297308059
851,-0.35737425220054453
852,0.17295621753410897
853,0.16807826074850257
854,1.574009261153387
855,0.8125056954956642
856,0.10438405474704654
857,0.8102655318557987
858,-1.0049948384866432
859,1.3515286680382643
860,-0.20706452264898445
861,0.18301571162779368
862,1.238044444260804
863,-1.4996991390456116
864,0.8703181411978463
865,0.8522294903888319
866,0.650806213505596
867,-0.11569482143415855
868,1.4140127832864158
869,0.8571838745132797
870,2.521412710132832
871,0.1699986763568646
872,-1.2721698779972324
873,1.7880288810891802
874,1.772036267458965
875,0.19775027029579573
876,-0.7508563061097707
877,3.187647341167265
878,0.9711671709999735
879,1.6538602594976504
880,2.1228104977267845
881,0.5025077167221585
882,-0.38575805108871886
883,0.7533700719189207
884,2.1577782246826795
885,0.009787163173180735
886,0.8714962201208865
887,0.8257739506408279
888,0.07032729527360515
889,0.7834975976804142
890,1.3153304272447324
891,-0.35935870590527097
892,-0.43787694089046075
893,2.8476363275861267
894,-2.5831628502376547
895,0.9227075624322796
896,1.8958620527600027
897,-1.614829483530954
898,0.931366841770691
899,0.9976734930474216
900,-2.2880645359426244
901,0.5823769521427821
902,1.598929868001722
903,0.6433743856762517
904,-0.2899177232067162
905,-3.1263919421616864
906,0.0033853697110212133
907,-0.7957672198076478
908,-1.0623817651635812
909,-1.1402780780867188
910,-0.08321164808395098
911,-1.0846506234311344
912,0.39481703672470225
913,-0.8422586194234851
914,-0.10775740628333697
915,0.5004307847495749
916,-3.233535560941794
917,-2.9635501814257847
918,0.8368619859801774
919,-2.4054041003299176
920,0.488266743024125
921,-0.9832827596550437
922,-1.490137615886165
923,-0.8921176338526648
924,-2.616889934821912
925,-1.3415699217577415
926,-0.4830988858849935
927,-0.16291033100226238
928,-0.5506519095699028
929,-0.41136105880343576
930,-1.7768190334183367
931,-0.2815774318926384
932,0.7054855581330132
933,0.2571876944373279
934,-1.8978258910292376
935,-0.7048099115475639
936,1.9600387134538002
937,-0.9240878335647259
938,-0.9812446098382984
939,-0.6003243925774495
940,-2.3108306981244
941,-1.2516281773719338
942,-0.41217699133167657
943,-0.4722659013130673
944,-0.2505411464162267
945,0.15954770646608063
946,0.0793832085988459
947,2.2944757359409564
948,0.01799424492317281
949,0.40467309041507143
950,1.6149203183241334
951,-0.2656354515481315
952,-1.0340210430992216
953,0.8797170319949169
954,1.6677330445897351
955,1.9772480679634532
956,-1.2886627448569306
957,0.6001871408282592
958,0.7152036648847411
959,-0.6435605592563279
960,-1.0613868964729078
961,1.1860429604978544
962,-0.3811205430583047
963,1.0046331073473258
964,0.5991164684228998
965,-1.9028088692457494
966,0.8312254738387815
967,0.8214376316686359
968,1.2336411926558681
969,1.7588079160034304
970,2.7742229523986213
971,-0.8649407000795831
972,1.232127242324255
973,0.1887639755148065
974,0.9413122098272874
975,0.6840069119410115
976,1.5290986642920739
977,1.4204540315188279
978,2.5038789572530784
979,1.2185276352060568
980,1.7732156419296425
981,2.5999551567963275
982,1.2165610432294591
983,-0.7978303079989861
984,0.1129782625868061
985,-0.5877451158160965
986,-0.1947482275247293
987,1.957192527432542
988,0.2355242699064607
989,-0.11677738408413207
990,1.7035964838070818
991,-0.36364406571624686
992,0.06815726105729286
993,2.142973166564801
994,-0.015919161850917907
995,-0.9318710656451423
996,0.5666309718298048
997,0.7254233469300884
998,0.21977974436242076
999,-2.4669137741351683
1000,-0.21231753505197293
1001,0.7681377027193541
1002,-2.503277976422684
1003,-0.6456864481411937
1004,1.294425662552227
1005,-0.4555192681831546
1006,0.2571586785559787
1007,-0.748341288700953
1008,0.2184452802045379
1009,0.2059093553158584
1010,-0.49460127574340806
1011,-1.3217621764464242
1012,-0.897061766763118
1013,-0.3956969730318697
1014,-2.192706084353336
1015,-3.08904556282913
1016,-0.7522234773167237
1017,-0.9813219424542294
1018,-0.10623905391673283
1019,-1.7011947594744363
1020,-1.5007333834118106
1021,0.4358174554931521
1022,-0.6591979865870248
1023,-0.25925299716195427
1024,-1.3442918932506858
1025,-2.910104872782127
1026,-0.650052924378345
1027,0.8848067592981166
1028,-1.66113648889554
1029,-2.155875714807262
1030,1.3006969767516794
1031,-1.3888024481039989
1032,-1.827659914430178
1033,-1.4770109263585587
1034,-0.32159559504961854
1035,0.14795793885691466
1036,-1.7714810643685333
1037,-1.5325990522414337
1038,-1.17395241997394
1039,-1.4278955190912717
1040,0.21728475011562376
1041,-1.3029402665905327
1042,-0.7637918971757827
1043,-1.0370099142476699
1044,-0.325856877075143
1045,-1.3795868944029743
1046,-1.389599322989057
1047,-0.40627698232748116
1048,-0.7495398314200725
1049,-1.9908413613503029
1050,-0.5468548073653077
1051,0.38680361842408734
1052,0.43136963432610703
1053,0.3767979535512801
1054,-0.5309189425129672
1055,-1.412535984541021
1056,1.5770294359408208
1057,1.6208808203809362
1058,0.6124026913149614
1059,0.9515682947870561
1060,-0.19332215916664497
1061,1.8167569310776819
1062,1.6956536569027
1063,0.9731789389228475
1064,0.7929780187954927
1065,1.1047031582942997
1066,-0.30089580547823913
1067,1.2953884936761562
1068,-0.26838904124218055
1069,1.6008444041921517
1070,0.23604216425705837
1071,1.8204350987300881
1072,0.961269237608493
1073,-0.16791409646487598
1074,0.4891574394090509
1075,1.4481033079323873
1076,1.8204075679388088
1077,0.21083063511886768
1078,0.7041255015118572
1079,1.7135255683846924
1080,0.517602031690067
1081,1.8562583990441461
1082,2.0521454738285176
1083,0.7831450769977092
1084,0.7629384421971053
1085,-0.40224431237501546
1086,2.1634980193675473
1087,0.16203949149483532
1088,1.0557676598833523
1089,0.5840080261802032
1090,-0.44618969776666095
1091,-1.1157660469337436
1092,0.5843301634018713
1093,0.5867241660163013
1094,0.8029402394607184
1095,-0.8775493011059011
1096,-1.0875496099944237
1097,-0.37315788783988046
1098,-1.7023548237987918
1099,-0.4759514348519163
1100,0.2181089552142944
1101,-0.35430921083884576
1102,2.524623345492763
1103,-0.5931823417616401
1104,-0.4120150314276507
1105,-0.021184857944540114
1106,0.25396281311235536
1107,1.045347508633193
1108,-0.3666827329058988
1109,0.006382909043169072
1110,-1.3087565723349082
1111,-0.030526831173804614
1112,-0.5727594966109921
1113,-0.3984627192837778
1114,-2.400431212021397
1115,0.07104190281872746
1116,-1.8037136952276485
1117,-0.5685434347202669
1118,-0.4053892586657163
1119,-0.7869560119494868
1120,-0.6118331123613379
1121,-1.274324628595364
1122,-1.2004340318878939
1123,-2.059826532061999
1124,0.9946500434832177
1125,-1.2725105685139475
1126,-1.1194595951930897
1127,-0.8250308565315305
1128,-1.458197141121148
1129,-2.3534813679365745
1130,-1.5253836749158283
1131,-0.1529621508899507
1132,1.0045578803139947
1133,1.0874899127429556
1134,-0.28189367275302946
1135,-0.7239692387236184
1136,-1.0907688224228158
1137,-0.40019149304883356
1138,2.424953126458832
1139,-0.9094444680801199
1140,1.0721017943615845
1141,-1.3540325662872488
1142,0.6296043109478342
1143,-0.3879973193630763
1144,-0.863407178156268
1145,-0.03749732728564034
1146,0.5681311120843723
1147,0.5135521490766053
1148,-0.10238694799665544
1149,0.711988573341565
1150,1.6706409188573779
1151,0.8190745481937785
1152,-0.8733630354971302
1153,-0.06492551309701136
1154,0.6648033853029295
1155,0.43150699005120574
1156,1.4611608314771665
1157,-0.7097965763204352
1158,1.7013087909038003
1159,-0.9481718946581439
1160,2.1143317098437704
1161,-0.514179509120874
1162,2.94140234370145
1163,2.061975422077679
1164,2.622433507502434
1165,1.9527928298575046
1166,0.19884526197503516
1167,-1.261422252725034
1168,1.3421613884959835
1169,0.9838278214206535
1170,2.9692225161281964
1171,0.8170472655264631
1172,-0.31925564258862904
1173,0.7359270170874674
1174,2.077722313491412
1175,1.3740376475742964
1176,1.5069471149570546
1177,0.480431340725059
1178,1.6298582686527294
1179,2.098943633739862
1180,2.2764945784024375
1181,1.4469288036376924
1182,3.341232534688581
1183,2.13049192189689
1184,0.9704783737304329
1185,0.2193391043435241
1186,-0.4955792904544054
1187,-0.36692675580932366
1188,0.621299085560801
1189,1.8382739463462738
1190,1.7331936669169807
1191,-1.5303477394121305
1192,-0.2763893034263707
1193,0.02811556897017764
1194,0.46145460950666517
1195,-2.3002380658952597
1196,1.1884406917264407
1197,0.774087979080432
1198,0.27038279547082866
1199,-0.015536988718715828
1200,0.4821293624351771
1201,-1.799139601477155
1202,0.16138916108768814
1203,0.8284031486038288
1204,-1.4285547228754418
1205,1.03275749922689
1206,1.477659873792047
1207,-0.6700128975989001
1208,-1.5700604863416143
1209,-0.03539809298179519
1210,0.50001445980319
1211,-1.9212836159056423
1212,-1.685178881237829
1213,-0.8248598250218887
