,sinus
271,-0.8167438669862533
272,1.5834131715441209
273,0.340087851779301
274,0.7068329389288679
275,-0.704952078833796
276,0.589835396135632
277,1.4168927447783584
278,0.8162841914842128
279,2.896988904687745
280,-0.49624022994704176
281,1.1298188397174609
282,3.679248400023739
283,0.18943868119349228
284,1.9323116545057997
285,0.7559029127220149
286,0.6045681479889804
287,2.100588366452788
288,1.6799148179756997
289,0.8790359381364322
290,-0.6205694526754539
291,0.49234079715818646
292,-0.23584787811019392
293,0.7371855754779948
294,1.15482689135637
295,1.2426755781271153
296,1.359920743460937
297,1.2630307772501
298,2.264840058378861
299,1.3518667641577427
300,1.6757187397186122
301,0.06332957872967826
302,0.2739786487855256
303,1.0207201509341226
304,2.3246961238141903
305,-0.05516672590882166
306,2.2406598854840074
307,1.6086144583649844
308,0.9565122231372704
309,2.7192577226813164
310,1.921986288159616
311,2.2786445797421724
312,1.6915718607821417
313,-1.0029454670852929
314,0.12824421228126093
315,0.7816861878288989
316,1.8043024167516681
317,2.793086716336384
318,0.48849799334662725
319,-0.38190768312440626
320,-0.10969009838124844
321,0.4047723929789834
322,1.2490270852436476
323,-0.8955960619596295
324,1.9322940001456366
325,2.341705820672847
326,0.9716368003976044
327,0.8805016642322561
328,1.1640909932007968
329,-0.047874779362538034
330,1.4330755529717254
331,1.9246454187103135
332,-1.389447742796189
333,2.511048718201021
334,2.613847199134957
335,1.2438990885377692
336,0.11933408143135404
337,-0.10611160058631486
338,1.7034684627507897
339,0.6393637580011123
340,-0.20812856115932976
341,1.4375009263259821
342,-0.0938044325805113
343,0.48283517563186906
344,1.1069362435532177
345,0.652363558112231
346,-0.4048515084014286
347,2.541010389032079
348,-0.41678235470715075
349,-0.40816947657069225
350,0.5872017289252973
351,1.1472432750948613
352,0.38616327952107976
353,-0.043523100330567166
354,0.4215180447191318
355,0.5795505647898255
356,-0.5020945848525752
357,1.0506724180723312
358,0.21364670285825033
359,-0.4340023668665839
360,0.49614916876536963
361,0.3044790394768058
362,-0.26179066447989696
363,1.9268035821490668
364,1.552904277086165
365,1.150099298707641
366,1.0209242633408038
367,1.9978732195690865
368,0.919421588400446
369,1.1848188033124114
370,-0.2029745292506756
371,-0.19506267804729577
372,0.09224400441618774
373,0.9461743827160691
374,0.8303423511016192
375,2.2230038984040092
376,1.4142718224710034
377,-0.26475799551506973
378,-1.0554107224057625
379,0.3861735954330815
380,0.8574734273610545
381,1.0159858826788024
382,-1.63143205328682
383,-1.531850324471384
384,-0.14217230330506392
385,2.0341101525622682
386,-0.6244114345101076
387,-1.3890617256841327
388,0.7579409559509486
389,0.1312714671016315
390,1.4763178556850765
391,0.36163775357094397
392,0.47281675294902514
393,-0.193151941603902
394,-1.1134279933717823
395,-1.814341895679739
396,-1.2641584240757722
397,0.021064876337043473
398,0.3173675334834164
399,1.6978108724010574
400,0.6578098114805714
401,-1.4298353799154047
402,-0.05927416497420303
403,-1.3977581102619914
404,-0.07774566419235893
405,-0.5952826427681963
406,-1.0312009943604392
407,-2.366172993757065
408,-0.9164285093871578
409,-2.371374972337647
410,0.9445434608687597
411,0.2109803342539459
412,-0.41447618946575354
413,-0.2548021131399965
414,-1.2594952526005851
415,0.6190898685660362
416,-0.6211989458736928
417,-0.7795283556267915
418,-0.8027510140084748
419,1.7428670487202922
420,-1.0675724635659647
421,-0.14824613131052145
422,1.7391189613886135
423,-0.09202088300729261
424,-2.022829957005042
425,-1.0244640944346508
426,0.5728618797256233
427,-0.2370103292509218
428,-0.3177581896533961
429,-0.5219904415667166
430,-0.7615054802150278
431,-1.2242796240547122
432,-0.32457389779079227
433,0.6225359453665359
434,-0.7691622131843493
435,0.4227646276301671
436,-0.4074451311140948
437,1.3948689951677753
438,-0.2656559308074269
439,-1.1862826420408066
440,-0.4248532484996099
441,0.2387407801785374
442,0.0914575646075263
443,-0.394075143646728
444,0.5789482298957793
445,-0.5473340659203522
446,-0.3479855641548919
447,0.23139518809222392
448,-2.6544590159999264
449,0.011166402519157681
450,-1.1124167674868515
451,-1.1075952459670475
452,-1.5876088051752082
453,-0.2654855750040379
454,-0.41389620214461437
455,-1.512507073915374
456,0.6513689890122492
457,0.8866043928538101
458,0.5406784649156717
459,-2.2332405443548087
460,-2.178231102202233
461,-0.5900739539980977
462,0.35338829944953976
463,0.6678171771283077
464,1.252777862083231
465,-2.6356313027454465
466,-0.014006983263813555
467,-2.344947784085449
468,0.47338718460759355
469,-2.3486485983769683
470,-0.9688117522721249
471,-0.7932919525474162
472,1.6900177646971917
473,-0.8908879685253112
474,-0.923734257003344
475,-2.6700438617471938
476,1.3430534196859194
477,-0.5396991695443853
478,-0.830589724800426
479,-1.3322463549795767
480,-0.8967333157784042
481,-1.7344212937126873
482,-1.6895794124448122
483,-0.5746561469349557
484,1.0515080431433637
485,-0.9468483311975585
486,-2.1243322668710207
487,-0.7316381836054351
488,-0.2854026870435653
489,-1.6792702895469116
490,-1.1571503731857615
491,0.5948417115180799
492,-0.36858674877512
493,-1.1320820835479317
494,0.08225523166862891
495,-2.999561973825926
496,-2.033968295975254
497,-2.779248468427693
498,-0.6664931226478347
499,-0.42610905728518444
500,0.42700522483889525
501,-1.2365664456970713
502,-0.8714767201114182
503,-1.6625301901551452
504,0.18425250431888174
505,-0.056199203884376936
506,0.011990772621981005
507,-1.008969088878189
508,0.40964619503427036
509,-0.912121656149233
510,-2.4344954209586245
511,-0.47171582688599734
512,-2.461097646075608
513,-0.9519511694946649
514,-0.7958382617803275
515,0.42202202967877567
516,-1.8083812787530271
517,-0.7535845693760659
518,-2.872189071083275
519,-0.35903732168237845
520,0.6294779699833967
521,-1.3940502487018471
522,-1.4050561214068553
523,0.0020975555698500292
524,-1.478642455194727
525,-1.5458142990333958
526,-1.9152073175993736
527,0.8857060260726892
528,-0.5625874821133211
529,-1.4394807039829394
530,-1.931410103635451
531,-0.6705296116491012
532,0.47607887728839127
533,-1.2745630172172542
534,-2.261123007702653
535,0.7185946143357752
536,-0.33241886685238586
537,-1.3279937187337523
538,-0.8679797238594529
539,-0.8202985082117982
540,-2.2638507398627064
541,-2.2328805754251158
542,-1.4761658751893116
543,-1.0850368463048632
544,-0.48958468885477313
545,0.26442798560094405
546,-1.004072575857264
547,-0.8754457586518909
548,0.44574950126514956
549,-1.3009957065262612
550,-1.1594570928383632
551,-0.8851636731029384
552,-1.2108729182361357
553,-2.076044447842442
554,0.40509262196065177
555,-0.9880250428276189
556,0.6455018421895311
557,0.11428983149641536
558,-1.3087019394111254
559,-0.8880238128261952
560,-0.1145629498055033
561,-2.4413123231080243
562,-1.81755514905955
563,0.17763952498234992
564,-0.43774315969713135
565,0.6831351485924287
566,-1.232203453908716
567,-0.7540624495737747
568,-3.161109550360816
569,-0.6156182652160068
570,0.5747996404332993
571,-0.5312707540299585
572,-0.7067869713093542
573,-0.43868837863310967
574,-1.0992800136632361
575,-1.0333284237847182
576,0.7960440978505333
577,-0.8249939446716061
578,-1.1084132294552813
579,-0.1790443420454684
580,1.245049471848694
581,-2.0672029675043078
582,-0.33819104458660226
583,-0.28308144864482704
584,-0.3986193629645486
585,0.19253710532401155
586,1.2190679357888268
587,-0.22592124312314635
588,0.07384778775544037
589,-1.8320422417136426
590,1.600787906291094
591,0.4507400146080287
592,0.1381283346059371
593,-2.024544473085129
594,-0.5476941069718596
595,0.03702660688405765
596,-0.5163585110662976
597,0.7658269628545664
598,-0.6746014736175154
599,-1.1304212895869235
600,-0.24280436373848344
601,-0.7766526922973812
602,-0.7392276189143641
603,-0.3151177014123764
604,0.34379637606384744
605,0.1421259002494082
606,0.3637145212382468
607,-0.4232607000344111
608,-0.4337927021242657
609,0.8511851006118806
610,-1.5570988908205892
611,0.39743259497226724
612,-0.1184461253173636
613,1.0068871640630799
614,-2.493673833248263
615,-0.01701796817083842
616,0.9361372280830721
617,-0.19810227494171362
618,-0.4705614049234935
619,0.17889301312522016
620,-0.12449186244849875
621,-0.7859835152046163
622,-0.0007316423588143994
623,2.2772450539362206
624,1.897042974436813
625,0.36099950269146325
626,0.39780028583365207
627,0.8029344552449693
628,0.9486274620801598
629,-0.40424320223176485
630,0.9103578951952076
631,-0.15699680869961552
632,0.4795536505029892
633,-0.4327501121457625
634,-0.24029023726966847
635,-0.23245275798166287
636,1.9901616649760059
637,-1.2167568728985576
638,2.4391505492074756
639,1.3579003971085855
640,1.5782043501427365
641,1.3917584502613458
642,-0.45485403296854243
643,1.407712565992263
644,0.04165477925172367
645,0.47938452732101033
646,0.6082098888003342
647,0.7614592219749798
648,0.4320632864702121
649,0.08090997219874063
650,1.251749324741139
651,1.0280687638168975
652,1.6875565770600578
653,0.6802509700797895
654,-0.6374687037167387
655,0.44334467279284745
656,0.8473980492183129
657,1.45458829077009
658,1.5749416839863968
659,2.513644487101816
660,0.6283567687663789
661,0.049610576993142086
662,-0.7949423107336827
663,1.1291661501751493
664,2.2186959271656024
665,0.3562548670628746
666,-0.23497632292570647
667,1.1408066412540625
668,0.9450067179554145
669,0.36976888546406006
670,0.36152590942425944
671,2.803368475725957
672,3.0986589140298793
673,0.1463800560177828
674,-0.44088645958145267
675,0.31549720121182656
676,1.6913712610247074
677,0.5452247614105906
678,1.7576677684845246
679,0.15782827247578235
680,1.7717454891176392
681,0.46484592269654357
682,1.8518132572613415
683,1.248734688118714
684,-0.1247723226066434
685,0.2811082441932504
686,0.9584237357784032
687,1.5506239135334776
688,2.6372999778720527
689,-0.5929582109401875
690,2.5346078322442303
691,0.8562081376322382
692,1.3529797770867513
693,0.8347884629210327
694,-0.3110454438337331
695,1.0353286303943061
696,2.618422532898588
697,-0.881925787333011
698,1.916756995263373
699,1.3578311359743263
700,0.9218394123813372
701,2.0329594587518907
702,-0.014458617445393673
703,1.9919944372524547
704,0.6925045564144605
705,0.3886783244487917
706,1.785718991176271
707,0.5392869127750186
708,0.5503475082836051
709,0.1477681416257608
710,1.3803472579647744
711,-0.7726011093612312
712,-1.217204603798712
713,2.688733824594802
714,-0.11341440814126624
715,1.1445088060025008
716,1.49936340756785
717,0.8037976721881901
718,1.0021828731263904
719,0.25481541112199657
720,0.5887092919480044
721,1.8116454873588346
722,0.6960112820489892
723,2.1399196548927657
724,-0.07312996034083319
725,0.9277249637791175
726,0.9763013906692143
727,0.9236488973909446
728,0.2808812324778416
729,0.8908572696047985
730,-0.3120717192136968
731,0.7375271396014288
732,1.6882984462370563
733,0.3941071118289189
734,0.7640050116647811
735,-0.10458712816558713
736,0.5419044965934783
737,-0.027249160617873525
738,-1.1694866295490405
739,2.043113059774795
740,1.2485729288719938
741,0.053274188179667004
742,0.03966336503716128
743,-0.8485085525731322
744,0.08575726410133
745,0.7215567493144189
746,1.8478762864717715
747,-0.8323233301580943
748,1.4666024170130136
749,-0.05749277349070436
750,1.194125199563902
751,-0.5448826263596348
752,-0.9807409605304962
753,0.7478222532823722
754,2.2750787488297295
755,0.5631752460926283
756,1.5362386034110624
757,0.2913569541369758
758,1.8127511186881988
759,1.4382324482506974
760,-0.947307398013788
761,-0.8973729699451062
762,-0.4867012595255281
763,0.587118569283046
764,-0.656608334525084
765,2.125411531130734
766,-0.3355131559204365
767,0.389498709605118
768,-1.2179265350242376
769,0.5498055438243444
770,-1.2439635237763318
771,0.7308584909046685
772,1.494117735726465
773,0.8654944896821545
774,2.722585277125664
775,0.10608734369943296
776,1.7063738890398472
777,1.9424288254989084
778,0.19068095117297934
779,0.7845544785880245
780,2.574027785687795
781,0.47358630345810765
782,0.8488384738252482
783,-0.35324418753638626
784,-0.4569624930121914
785,0.17690990038056373
786,1.2275457488571293
787,0.4740532501016269
788,1.7622502673410554
789,1.5074205060383579
790,1.7141736414351265
791,0.39686438248906836
792,-0.5674918535972853
793,0.4750529418702091
794,0.7765998532048191
795,-0.7643984077625282
796,-2.440393996738031
797,0.9699624977839867
798,0.8278229014326064
799,-1.8744209030129335
800,-0.2667831973214796
801,1.202777081532558
802,0.14365377638285615
803,-0.7481046755781998
804,-0.917643613076339
805,0.31465720976133
806,1.5874072153704728
807,3.2896448541642993
808,-0.2015822357482505
809,-0.9787751942427634
810,-2.88007252984092
811,-0.30441255658350913
812,-1.7785222019256206
813,0.5295654720453662
814,0.2715857962648249
815,-0.7488493475619507
816,-0.2360687807496345
817,-1.41811166254848
818,1.104280074533965
819,-1.914011471892989
820,-0.624517396560794
821,-0.21741767170097204
822,-1.7636589147258177
823,-0.04049759143977533
824,-0.08568486176494411
825,-1.7648879477259602
826,-0.7056749603221515
827,-0.4110634480753463
828,-1.5771997911248536
829,-0.9682986131575445
830,0.5856935617765344
831,-0.3747164856446408
832,-1.2822990435102342
833,0.27681678620043304
834,-1.3129426030762592
835,-0.6566481789183324
836,-0.20352986422283192
837,-0.18658706270393138
838,-2.446269614445584
839,-0.10212264935613258
840,-1.0970431101409042
841,0.5583759771215464
842,-0.5982591329867831
843,-1.6567425227318562
844,-1.2822475948210288
845,0.194213222202675
846,-0.31229272342727243
847,0.25057953726387516
848,0.7692732169147896
849,0.5077561283050797
850,-0.1461602859788621
851,-1.1695985060892027
852,-0.7124327523087531
853,-0.7896943582869311
854,0.5448807895402007
855,-0.28670748187636197
856,-1.063403662796446
857,-0.42435280794474517
858,-2.304472310878562
859,-0.010615946246967822
860,-1.6294717199603448
861,-1.297045705744204
862,-0.2968685867967318
863,-3.086477253724004
864,-0.7651656416975446
865,-0.8286393732400006
866,-1.0719783136756291
867,-1.8767896880481532
868,-0.38166464400674005
869,-0.9692398090565326
870,0.668173249625228
871,-1.7060466228802769
872,-3.1669466422660446
873,-0.1213558106574063
874,-0.1477991100566307
875,-1.7283604340427114
876,-2.679064513869685
877,1.2615062608508865
878,-0.9487709431184956
879,-0.25578332251968816
880,0.22749343991158888
881,-1.3745254595281864
882,-2.240639384803849
883,-1.0755952589122362
884,0.3583752663041482
885,-1.7565383649814912
886,-0.8583811305108537
887,-0.8644412108846095
888,-1.5771802041290752
889,-0.8184364393366431
890,-0.23835444148356733
891,-1.8623184630416851
892,-1.8878442824741508
893,1.4527120156658984
894,-3.921217400936967
895,-0.3568806846194582
896,0.6761010666941378
897,-2.773642300394129
898,-0.16562046171168043
899,-0.03685706884756468
900,-3.259754823247554
901,-0.3263378232949842
902,0.7530779264641878
903,-0.13997395564872794
904,-1.0113659204689638
905,-3.7867843767130673
906,-0.597032360525922
907,-1.337522799056549
908,-1.5470131465004395
909,-1.5695416301757301
910,-0.45907431006402466
911,-1.4092812298702544
912,0.11905722618188708
913,-1.0716910907585353
914,-0.29357724694867493
915,0.35534923309872
916,-3.3409005520348245
917,-3.036354902074724
918,0.7953400372305626
919,-2.4190281559108366
920,0.4990625701275063
921,-0.951623579932219
922,-1.4412352153036374
923,-0.8296405813363424
924,-2.54453988545223
925,-1.2630661401464311
926,-0.4021627052421495
927,-0.08324960953967131
928,-0.47594554583409476
929,-0.3452436273193633
930,-1.722865601553878
931,-0.2432886181228624
932,0.7246982253473363
933,0.25401605907491764
934,-1.9265727453802612
935,-0.7621922648308164
936,1.871104091279657
937,-1.0473356855710183
938,-1.1413991677697988
939,-0.7998006413535124
940,-2.5518548384283433
941,-1.5362280865667808
942,-0.7421734763604022
943,-0.8492647782165567
944,-0.6759261779857288
945,-0.31537901317743483
946,-0.44600723774008966
947,1.717937352644135
948,-0.6101350726103394
949,-0.27524652368793534
950,0.8832561299485285
951,-1.0487529357543404
952,-1.8680554973452816
953,-0.00445450622962118
954,0.7344454088886014
955,0.9961029988965905
956,-2.316173278204098
957,-0.47196888793494607
958,-0.39965610760189385
959,-1.7989676453339531
960,-2.254978151319969
961,-0.04317139554291005
962,-1.643208595378923
963,-0.2874012402103675
964,-0.7197698334743245
965,-3.2452975724872166
966,-0.5314732187516679
967,-0.5579487089478018
968,-0.15879398069872086
969,0.35706527120406223
970,1.3670023977943688
971,-2.2737361093114608
972,-0.1742814827620914
973,-1.2112532969480212
974,-0.4482810495089482
975,-0.6911175423046072
976,0.17248441648574803
977,0.08637237890658123
978,1.19631771579399
979,-0.05857538904663462
980,0.5304433780005098
981,1.3953059245485844
982,0.05373213684992767
983,-1.9152509153857662
984,-0.955569319602505
985,-1.6040916463389596
986,-1.1557153064048054
987,1.0546213241151423
988,-0.6058083337252578
989,-0.8942134153666901
990,0.9925199102544409
991,-1.006102962852357
992,-0.5036391926226398
993,1.6436625156615117
994,-0.44114915392768744
995,-1.2816602533028822
996,0.2934027293958586
997,0.5296318253353901
998,0.10205294450602058
999,-2.5061980710001728
1000,-0.17303323817876337
1001,0.8858645025839333
1002,-2.307486454819859
1003,-0.37245820571703325
1004,1.6442148502179104
1005,-0.030289276115886304
1006,0.7564693294499546
1007,-0.17654483501353951
1008,0.8609041773317976
1009,0.9169859288755531
1010,0.28283475553087317
1011,-0.4804295728081664
1012,0.005509436546679708
1013,0.5652701058409769
1014,-1.1763595538248515
1015,-2.0204979806462413
1016,0.3651971300749832
1017,0.18150696392986027
1018,1.0984101783351878
1019,-0.4584224955415178
1020,-0.22363035915573393
1021,1.7433786969618146
1022,0.6748836660221056
1023,1.0973612506417645
1024,0.0308325609966556
1025,-1.5205116134445915
1026,0.7499643480853606
1027,2.2912154843839065
1028,-0.25234107966371283
1029,-0.7486551602033787
1030,2.702439621550274
1031,0.003632725252012081
1032,-0.4482735738118493
1033,-0.1143122337657635
1034,1.0208931081895578
1035,1.4668442407515012
1036,-0.4794467168072293
1037,-0.2705109999168218
1038,0.0552619360711788
1039,-0.2343042642566191
1040,1.372691836180013
1041,-0.18808049410825
1042,0.3083641315828562
1043,-0.00949938088417479
1044,0.6552881919758797
1045,-0.4462992587069098
1046,-0.5054277847697072
1047,0.42775747192500196
1048,0.03357765276892699
1049,-1.2591771729800922
1050,0.13306480673228704
1051,1.0149329359641706
1052,1.0079080176413595
1053,0.9021883998849042
1054,-0.05599222286309535
1055,-0.9871509529652945
1056,1.9540283128614224
1057,1.9508773054155348
1058,0.8970026005051573
1059,1.1925924350766894
1060,0.0061540896145581
1061,1.9769114890051975
1062,1.8189015089217695
1063,1.062113561085918
1064,0.850360372075599
1065,1.1334500126424891
1066,-0.2977241701127803
1067,1.2761758264548626
1068,-0.30667785501377276
1069,1.546890972326238
1070,0.16992473277430542
1071,1.745728734993572
1072,0.881608516145576
1073,-0.24885027710779306
1074,0.4106536577971952
1075,1.3757532585598318
1076,1.7579305154182816
1077,0.16192823453795047
1078,0.6724663217954364
1079,1.7027297412784335
1080,0.53122608727372
1081,1.8977803477831465
1082,2.124950194488523
1083,0.8905100680945169
1084,0.9080199938520606
1085,-0.21642447171503787
1086,2.3929304907177142
1087,0.43779930204262596
1088,1.380398266327704
1089,0.9598706881536274
1090,-0.016926145671965043
1091,-0.6311346655910058
1092,1.126085742643414
1093,1.187141896245705
1094,1.46333267399039
1095,-0.1561011038657082
1096,-0.3042012686773501
1097,0.47269405371872586
1098,-0.7936400483690229
1099,0.49573885245958915
1100,1.2526395170868059
1101,0.7426780926644158
1102,3.683436162362355
1103,0.6265786443105372
1104,0.8675732156165691
1105,1.316869692774159
1106,1.648887125038433
1107,2.4953148502225297
1108,1.1362770242239235
1109,1.5600677777766419
1110,0.2931774646870531
1111,1.616980668243715
1112,1.11745566490921
1113,1.3314146313343096
1114,-0.6341056838791971
1115,1.8704448611932776
1116,0.025251635606408196
1117,1.286337898991808
1118,1.4716439175867424
1119,1.1083610458598585
1120,1.2978104696601402
1121,0.6456134855239677
1122,0.7257070484289172
1123,-0.1316183243020833
1124,2.920760747820319
1125,0.6473248090007744
1126,0.7899250965521876
1127,1.0697459077394
1128,0.4178481581138229
1129,-0.5002419074315635
1130,0.30104000864431035
1131,1.6427152764073565
1132,2.7656527469410626
1133,2.8102744399385693
1134,1.3989751908813506
1135,0.9115145441668553
1136,0.4960092922736144
1137,1.134721538003125
1138,3.905014543851008
1139,0.5129627292114225
1140,2.434246408640392
1141,-0.05455509390199409
1142,1.8642226507567468
1143,0.7797903981576587
1144,0.23580599920851164
1145,0.9916311443201541
1146,1.52590373112894
1147,1.398941118911861
1148,0.7098373058843275
1149,1.4505161890264133
1150,2.335190558883756
1151,1.409615920101194
1152,-0.35660970027993155
1153,0.3785090400046069
1154,1.0356349602321915
1155,0.7306945028915389
1156,1.6899019235079518
1157,-0.5500708574771469
1158,1.7936773603978093
1159,-0.9212821904346167
1160,2.077832918728261
1161,-0.6117731401489278
1162,2.785201221595302
1163,1.8498375059689989
1164,2.3572017847458886
1165,1.637470851834803
1166,-0.16341520454053426
1167,-1.6673341472955734
1168,0.8960069760582188
1169,0.5009477383081913
1170,2.4532272199288996
1171,0.27162614063488344
1172,-0.890349267664899
1173,0.14296294216006544
1174,1.4667231590766998
1175,0.7488565837326167
1176,0.8714395340485313
1177,-0.16156071553247492
1178,0.9851949213426492
1179,1.4553779428863916
1180,1.6377360636743372
1181,0.816612614190807
1182,2.7229048139362684
1183,1.5275955376970227
1184,0.3863390703135208
1185,-0.3428478691323039
1186,-1.0327620219569824
1187,-0.8762089322179258
1188,0.14264654537289922
1189,1.392801933216443
1190,1.3232646410594622
1191,-1.9025692300593735
1192,-0.6089453089148961
1193,-0.26303145467042677
1194,0.21323861739594702
1195,-2.5042285285699677
1196,1.029737513283639
1197,0.6614968387555428
1198,0.2044881393513243
1199,-0.0343933657919954
1200,0.5104090377293908
1201,-1.723870514168901
1202,0.28325719446067404
1203,0.9962374019184912
1204,-1.2156266988860753
1205,1.2896706197426728
1206,1.7772176377023388
1207,-0.3293773465821628
1208,-1.1901341230470834
1209,0.3818191575680835
1210,0.9523177464162919
1211,-1.4362952229810326
1212,-1.1700927536883128
